Ref,Status,Location,Name,Created,Type,Status Changed,Open Actions,Total Actions,Association,OverDue,Images,Comments,Documents,Project,Report Forms Status,Report Forms Group,Resolution_Days,OverDue_Flag,Resolved_Actions,Action_Closure_Rate
F116412.538,Open / Ongoing Works,4th to 5th Floor>2. Courtyard (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-14,Quality 00 General,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.539,Open / Ongoing Works,5th to 6th Floor>2. Courtyard (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-14,Quality 00 General,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.540,Open / Ongoing Works,5th to 6th Floor>2. Courtyard (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-14,Quality 00 General,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.543,Open / Ongoing Works,6th to 7th Floor>2. Courtyard (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-14,Quality 00 General,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.542,Open / Ongoing Works,6th to 7th Floor>2. Courtyard (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-14,Quality 00 General,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.541,Open / Ongoing Works,6th to 7th Floor>2. Courtyard (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-14,Quality 00 General,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F1.495174,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-14,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.495149,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-14,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.495145,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-14,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F131475.124,Open / Ongoing Works,2nd Floor Plan>Block 4>ITP 02 Architectural & M&E Services>QC & BC(A)R,JPC-QC-CL-204 Void Closure Sign Off (Walls and Ceilings),2020-09-14,Quality 02 Architectural,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F131475.123,Open / Ongoing Works,RM.2.221>Rooms>2nd Floor Plan>Block 4>ITP 02 Architectural & M&E Services>QC & BC(A)R,JPC-QC-CL-204 Void Closure Sign Off (Walls and Ceilings),2020-09-14,Quality 02 Architectural,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F131475.122,Open / Ongoing Works,2nd Floor Plan>Block 4>ITP 02 Architectural & M&E Services>QC & BC(A)R,JPC-QC-CL-204 Void Closure Sign Off (Walls and Ceilings),2020-09-14,Quality 02 Architectural,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F118318.384,Open / Ongoing Works,RM.2.213>Rooms>2nd Floor Plan>Block 4>ITP 02 Architectural & M&E Services>QC & BC(A)R,JPC-QC-CL-204 Void Closure Sign Off (Walls and Ceilings),2020-09-14,Quality 02 Architectural,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F118318.382,Open / Ongoing Works,2nd Floor Plan>Block 4>ITP 02 Architectural & M&E Services>QC & BC(A)R,JPC-QC-CL-204 Void Closure Sign Off (Walls and Ceilings),2020-09-14,Quality 02 Architectural,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F1.495070,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-14,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.495069,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-14,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F116412.530,Closed JPC Reviewed,QC Training Records>Quality Management>JPC Project Management,QM-FRM-QC005 - Training Record,2020-09-14,Quality 00 General,2020-09-14,0,0,None,False,False,False,True,1328,Closed,Quality,0,0,0,1.0
F118982.32,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-14,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F131475.121,Open / Ongoing Works,RM.03.332>Area 2>3rd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,JPC-QC-CL-204 Void Closure Sign Off (Walls and Ceilings),2020-09-14,Quality 02 Architectural,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F131475.119,Open / Ongoing Works,RM.03.330>Area 2>3rd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,JPC-QC-CL-204 Void Closure Sign Off (Walls and Ceilings),2020-09-14,Quality 02 Architectural,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F118318.380,Open / Ongoing Works,RM.05.634 - Corridor>Common Areas>5th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-ARC-202 Partitions Inspection,2020-09-14,Quality 02 Architectural,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F1.494417,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-14,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F113721.280,Opened,01 Daily Site Diary>Site Management>JPC Project Management,1328 CM-SM-FRM-001 Site Diary,2020-09-14,Site Management,2020-09-14,0,0,None,False,True,True,True,1328,Open,Site Management,0,0,0,1.0
F1.494370,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-14,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.494367,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-14,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.494364,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-14,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.494358,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-14,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.494278,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-14,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.494207,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-13,Subcontractor Inspections,2020-09-13,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F124541.20,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-13,Subcontractor Inspections,2020-09-13,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.494156,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-13,Subcontractor Inspections,2020-09-13,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F118318.381,Open / Ongoing Works,4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-ME-401 Services Test,2020-09-14,Quality 04 MEP Services,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.529,Open / Ongoing Works,2nd to 3rd Floor>3. Courtyard (West Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-14,Quality 00 General,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.528,Open / Ongoing Works,3rd to 4th Floor>3. Courtyard (West Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-14,Quality 00 General,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.527,Open / Ongoing Works,2nd to 3rd Floor>4. Courtyard (South Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-14,Quality 00 General,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F145185.1,Open / Ongoing Works,3rd to 4th Floor>4. Courtyard (South Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-14,Quality 00 General,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F145185.2,Open / Ongoing Works,3rd to 4th Floor>5. Moss Street (East Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-14,Quality 00 General,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F145185.3,Open / Ongoing Works,3rd to 4th Floor>6. Townsend Street (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-14,Quality 00 General,2020-09-14,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F131475.118,Open / Ongoing Works,EHS Management>JPC Project Management,CM-EHS-FRM-009 Temporary Electrics Inspection,2020-09-11,Safety Forms,2020-09-11,11,11,parent,False,True,True,False,1328,Open,Safety,0,0,0,0.0
F113721.278,Opened,01 Daily Site Diary>Site Management>JPC Project Management,1328 CM-SM-FRM-001 Site Diary,2020-09-11,Site Management,2020-09-11,0,0,None,False,True,False,True,1328,Open,Site Management,0,0,0,1.0
F1.492634,Subcontractor Signed Off,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-11,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Closed,Subcontractor,3,0,0,1.0
F124541.19,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-10,Subcontractor Inspections,2020-09-10,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F124541.18,Open / Ongoing Works,Items to be Deleted,SM-FRM-SUB-101 Daily Work Plan,2020-09-10,Subcontractor Inspections,2020-09-10,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F124541.17,Open / Ongoing Works,Items to be Deleted,SM-FRM-SUB-101 Daily Work Plan,2020-09-10,Subcontractor Inspections,2020-09-10,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F124541.16,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-10,Subcontractor Inspections,2020-09-10,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F124541.15,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-10,Subcontractor Inspections,2020-09-10,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.492530,Subcontractor Signed Off,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-10,Subcontractor Inspections,2020-09-10,0,0,None,False,False,False,False,1328,Closed,Subcontractor,0,0,0,1.0
F1.492500,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-10,Subcontractor Inspections,2020-09-11,0,0,None,False,False,False,False,1328,Open,Subcontractor,1,0,0,1.0
F1.492490,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-10,Subcontractor Inspections,2020-09-11,0,0,None,False,False,False,False,1328,Closed,Subcontractor,1,0,0,1.0
F1.492485,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-10,Subcontractor Inspections,2020-09-11,0,0,None,False,False,False,False,1328,Closed,Subcontractor,1,0,0,1.0
F1.492481,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-10,Subcontractor Inspections,2020-09-11,0,0,None,False,False,False,False,1328,Closed,Subcontractor,1,0,0,1.0
F1.492480,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-10,Subcontractor Inspections,2020-09-11,0,0,None,False,False,False,False,1328,Closed,Subcontractor,1,0,0,1.0
F1.492475,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-10,Subcontractor Inspections,2020-09-10,0,0,None,False,False,False,False,1328,Closed,Subcontractor,0,0,0,1.0
F1.492470,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-10,Subcontractor Inspections,2020-09-10,0,0,None,False,False,False,False,1328,Closed,Subcontractor,0,0,0,1.0
F1.492469,Open / Ongoing Works,5th Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-110 Concreting Inspection (In Situ),2020-09-10,Quality 01 Structural,2020-09-10,0,0,None,False,True,False,True,1328,Open,Quality,0,0,0,1.0
F1.492465,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-10,Subcontractor Inspections,2020-09-11,0,0,None,False,False,False,False,1328,Closed,Subcontractor,1,0,0,1.0
F1.492459,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-10,Subcontractor Inspections,2020-09-10,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.492446,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-10,Subcontractor Inspections,2020-09-10,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.492443,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-10,Subcontractor Inspections,2020-09-10,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.492440,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-10,Subcontractor Inspections,2020-09-10,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F116412.520,Open / Ongoing Works,JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-09-10,Safety Forms,2020-09-10,10,11,parent,False,True,False,False,1328,Open,Safety,0,0,1,0.0909
F102497.30,Open / Ongoing Works,JPC Project Management,JPC-PM-FRM-001 - Minutes of Meeting,2020-09-10,00 Project Management,2020-09-10,0,0,None,False,False,False,False,1328,Open,Unassigned,0,0,0,1.0
F131475.117,Open / Ongoing Works,RM.03.302>Area 1>3rd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,JPC-QC-CL-204 Void Closure Sign Off (Walls and Ceilings),2020-09-10,Quality 02 Architectural,2020-09-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F131475.116,Open / Ongoing Works,RM.04.458>Area 3>4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,JPC-QC-CL-204 Void Closure Sign Off (Walls and Ceilings),2020-09-10,Quality 02 Architectural,2020-09-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F131475.115,Open / Ongoing Works,RM.04.468>Area 3>4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,JPC-QC-CL-204 Void Closure Sign Off (Walls and Ceilings),2020-09-10,Quality 02 Architectural,2020-09-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F131475.114,Open / Ongoing Works,RM.04.543 - Corridor>Common Areas>4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,JPC-QC-CL-204 Void Closure Sign Off (Walls and Ceilings),2020-09-10,Quality 02 Architectural,2020-09-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F131475.113,Open / Ongoing Works,R.01.240 - Corridor>Common Areas>1st Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,JPC-QC-CL-204 Void Closure Sign Off (Walls and Ceilings),2020-09-10,Quality 02 Architectural,2020-09-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F131475.112,Open / Ongoing Works,R.01.238 - Corridor>Common Areas>1st Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,JPC-QC-CL-204 Void Closure Sign Off (Walls and Ceilings),2020-09-10,Quality 02 Architectural,2020-09-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F1.492238,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-10,Subcontractor Inspections,2020-09-10,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.492196,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-10,Subcontractor Inspections,2020-09-10,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.492148,Subcontractor Signed Off,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-10,Subcontractor Inspections,2020-09-12,0,0,None,False,False,False,False,1328,Closed,Subcontractor,2,0,0,1.0
F1.491905,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-10,Subcontractor Inspections,2020-09-10,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F113721.277,Open / Ongoing Works,RM.05.564>Area 3>5th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-10,Quality 00 General,2020-09-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F113721.276,Open / Ongoing Works,RM.05.566>Area 3>5th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-10,Quality 00 General,2020-09-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F113721.275,Open / Ongoing Works,Area 3>5th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-10,Quality 00 General,2020-09-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F113721.274,Open / Ongoing Works,RM.05.570>Area 3>5th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-10,Quality 00 General,2020-09-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F113721.273,Open / Ongoing Works,RM.05.572>Area 3>5th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-10,Quality 00 General,2020-09-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
